case_id;activity;activity_to;timestamp;timestamp_to;duration;duration_idle;event_number;working_duration;activity_duration;duration_at_start;activity_cost
5-3;Wareneingang erfasst;Ändere Bestellung;2023-01-19T14:23:13.000Z;2023-01-19T14:27:22.000Z;249000;249000;4;0;0;269312000;0
5-3;Ändere Bestellung;Erfasse Rechnung;2023-01-19T14:27:22.000Z;2023-01-30T15:32:52.000Z;954330000;954330000;5;0;0;269561000;0
5-3;Erfasse Rechnung;End;2023-01-30T15:32:52.000Z;2023-01-30T15:32:52.000Z;0;0;6;0;0;1223891000;0
5-4;Start;Erteile Genehmigung;2023-01-16T11:34:41.000Z;2023-01-16T11:34:41.000Z;0;0;1;0;0;0;0
5-4;Erteile Genehmigung;Lege Bestellposition an;2023-01-16T11:34:41.000Z;2023-01-16T14:27:22.000Z;10361000;10361000;2;0;0;0;0
5-4;Lege Bestellposition an;Ändere Bestellung;2023-01-16T14:27:22.000Z;2023-01-19T14:27:22.000Z;259200000;259200000;3;0;0;10361000;0
5-4;Ändere Bestellung;Wareneingang erfasst;2023-01-19T14:27:22.000Z;2023-01-23T10:05:22.000Z;329880000;329880000;4;0;0;269561000;0
5-4;Wareneingang erfasst;Erfasse Rechnung;2023-01-23T10:05:22.000Z;2023-01-30T15:32:52.000Z;624450000;624450000;5;0;0;599441000;0
5-4;Erfasse Rechnung;End;2023-01-30T15:32:52.000Z;2023-01-30T15:32:52.000Z;0;0;6;0;0;1223891000;0
6-1;Start;Lege Bestellposition an;2023-01-17T11:27:57.000Z;2023-01-17T11:27:57.000Z;0;0;1;0;0;0;0
6-1;Lege Bestellposition an;Fordere Genehmigung an;2023-01-17T11:27:57.000Z;2023-01-18T13:34:02.000Z;93965000;93965000;2;0;0;0;0
6-1;Fordere Genehmigung an;Ändere Bestellposition;2023-01-18T13:34:02.000Z;2023-01-22T11:27:57.000Z;338035000;333298000;3;0;4737000;93965000;0
6-1;Ändere Bestellposition;Wareneingang erfasst;2023-01-22T11:27:57.000Z;2023-01-23T08:14:35.000Z;74798000;74798000;4;0;0;432000000;0
6-1;Wareneingang erfasst;Erfasse Rechnung;2023-01-23T08:14:35.000Z;2023-01-30T14:59:18.000Z;629083000;629083000;5;0;0;506798000;0
6-1;Erfasse Rechnung;End;2023-01-30T14:59:18.000Z;2023-01-30T14:59:18.000Z;0;0;6;0;0;1135881000;0
6-2;Start;Lege Bestellposition an;2023-01-17T11:27:57.000Z;2023-01-17T11:27:57.000Z;0;0;1;0;0;0;0
6-2;Lege Bestellposition an;Fordere Genehmigung an;2023-01-17T11:27:57.000Z;2023-01-18T13:34:02.000Z;93965000;93965000;2;0;0;0;0
6-2;Fordere Genehmigung an;Wareneingang erfasst;2023-01-18T13:34:02.000Z;2023-01-24T11:41:23.000Z;511641000;506904000;3;0;4737000;93965000;0
6-2;Wareneingang erfasst;Erfasse Rechnung;2023-01-24T11:41:23.000Z;2023-01-30T14:59:18.000Z;530275000;530275000;4;0;0;605606000;0
6-2;Erfasse Rechnung;End;2023-01-30T14:59:18.000Z;2023-01-30T14:59:18.000Z;0;0;5;0;0;1135881000;0
7-1;Start;Lege Bestellposition an;2023-01-19T12:48:01.000Z;2023-01-19T12:48:01.000Z;0;0;1;0;0;0;0
7-1;Lege Bestellposition an;Fordere Genehmigung an;2023-01-19T12:48:01.000Z;2023-01-20T13:14:35.000Z;87994000;87994000;2;0;0;0;0
7-1;Fordere Genehmigung an;Erteile Genehmigung;2023-01-20T13:14:35.000Z;2023-01-23T13:25:38.000Z;259863000;259863000;3;0;0;87994000;0
7-1;Erteile Genehmigung;End;2023-01-23T13:25:38.000Z;2023-01-23T13:25:38.000Z;0;0;4;0;0;347857000;0
7-2;Start;Lege Bestellposition an;2023-01-19T12:48:01.000Z;2023-01-19T12:48:01.000Z;0;0;1;0;0;0;0
7-2;Lege Bestellposition an;Fordere Genehmigung an;2023-01-19T12:48:01.000Z;2023-01-20T13:14:35.000Z;87994000;87994000;2;0;0;0;0
7-2;Fordere Genehmigung an;Erteile Genehmigung;2023-01-20T13:14:35.000Z;2023-01-23T13:25:38.000Z;259863000;259863000;3;0;0;87994000;0
7-2;Erteile Genehmigung;End;2023-01-23T13:25:38.000Z;2023-01-23T13:25:38.000Z;0;0;4;0;0;347857000;0
7-3;Start;Lege Bestellposition an;2023-01-19T12:48:01.000Z;2023-01-19T12:48:01.000Z;0;0;1;0;0;0;0
7-3;Lege Bestellposition an;Fordere Genehmigung an;2023-01-19T12:48:01.000Z;2023-01-20T13:14:35.000Z;87994000;87994000;2;0;0;0;0
7-3;Fordere Genehmigung an;Erteile Genehmigung;2023-01-20T13:14:35.000Z;2023-01-23T13:25:38.000Z;259863000;259863000;3;0;0;87994000;0
7-3;Erteile Genehmigung;Ändere Bestellposition;2023-01-23T13:25:38.000Z;2023-01-24T12:48:01.000Z;84143000;84143000;4;0;0;347857000;0
7-3;Ändere Bestellposition;End;2023-01-24T12:48:01.000Z;2023-01-24T12:48:01.000Z;0;0;5;0;0;432000000;0
7-4;Start;Lege Bestellposition an;2023-01-19T12:48:01.000Z;2023-01-19T12:48:01.000Z;0;0;1;0;0;0;0
7-4;Lege Bestellposition an;Fordere Genehmigung an;2023-01-19T12:48:01.000Z;2023-01-20T13:14:35.000Z;87994000;87994000;2;0;0;0;0
7-4;Fordere Genehmigung an;Erteile Genehmigung;2023-01-20T13:14:35.000Z;2023-01-23T13:25:38.000Z;259863000;259863000;3;0;0;87994000;0
7-4;Erteile Genehmigung;End;2023-01-23T13:25:38.000Z;2023-01-23T13:25:38.000Z;0;0;4;0;0;347857000;0
8-1;Start;Lege Bestellposition an;2023-01-23T13:24:49.000Z;2023-01-23T13:24:49.000Z;0;0;1;0;0;0;0
8-1;Lege Bestellposition an;Fordere Genehmigung an;2023-01-23T13:24:49.000Z;2023-01-23T14:07:39.000Z;2570000;2570000;2;0;0;0;0
8-1;Fordere Genehmigung an;Lehne Genehmigung ab;2023-01-23T14:07:39.000Z;2023-01-24T13:14:38.000Z;83219000;83219000;3;0;0;2570000;0
8-1;Lehne Genehmigung ab;Erfasse Rechnung;2023-01-24T13:14:38.000Z;2023-02-06T09:00:54.000Z;1107976000;1107976000;4;0;0;85789000;0
8-1;Erfasse Rechnung;End;2023-02-06T09:00:54.000Z;2023-02-06T09:00:54.000Z;0;0;5;0;0;1193765000;0
8-2;Start;Lege Bestellposition an;2023-01-23T13:24:49.000Z;2023-01-23T13:24:49.000Z;0;0;1;0;0;0;0
8-2;Lege Bestellposition an;Fordere Genehmigung an;2023-01-23T13:24:49.000Z;2023-01-23T14:07:39.000Z;2570000;2570000;2;0;0;0;0
8-2;Fordere Genehmigung an;Lehne Genehmigung ab;2023-01-23T14:07:39.000Z;2023-01-24T13:14:38.000Z;83219000;83219000;3;0;0;2570000;0
8-2;Lehne Genehmigung ab;Erfasse Rechnung;2023-01-24T13:14:38.000Z;2023-02-06T09:00:54.000Z;1107976000;1107976000;4;0;0;85789000;0
8-2;Erfasse Rechnung;End;2023-02-06T09:00:54.000Z;2023-02-06T09:00:54.000Z;0;0;5;0;0;1193765000;0
8-3;Start;Lege Bestellposition an;2023-01-23T13:24:49.000Z;2023-01-23T13:24:49.000Z;0;0;1;0;0;0;0
8-3;Lege Bestellposition an;Fordere Genehmigung an;2023-01-23T13:24:49.000Z;2023-01-23T14:07:39.000Z;2570000;2570000;2;0;0;0;0
8-3;Fordere Genehmigung an;Lehne Genehmigung ab;2023-01-23T14:07:39.000Z;2023-01-24T13:14:38.000Z;83219000;83219000;3;0;0;2570000;0
8-3;Lehne Genehmigung ab;Erfasse Rechnung;2023-01-24T13:14:38.000Z;2023-02-06T09:00:54.000Z;1107976000;1107976000;4;0;0;85789000;0
8-3;Erfasse Rechnung;End;2023-02-06T09:00:54.000Z;2023-02-06T09:00:54.000Z;0;0;5;0;0;1193765000;0
8-4;Start;Lege Bestellposition an;2023-01-23T13:24:49.000Z;2023-01-23T13:24:49.000Z;0;0;1;0;0;0;0
8-4;Lege Bestellposition an;Fordere Genehmigung an;2023-01-23T13:24:49.000Z;2023-01-23T14:07:39.000Z;2570000;2570000;2;0;0;0;0
8-4;Fordere Genehmigung an;Lehne Genehmigung ab;2023-01-23T14:07:39.000Z;2023-01-24T13:14:38.000Z;83219000;83219000;3;0;0;2570000;0
8-4;Lehne Genehmigung ab;Ändere Bestellposition;2023-01-24T13:14:38.000Z;2023-01-27T13:24:49.000Z;259811000;259811000;4;0;0;85789000;0
8-4;Ändere Bestellposition;Erfasse Rechnung;2023-01-27T13:24:49.000Z;2023-02-06T09:00:54.000Z;848165000;848165000;5;0;0;345600000;0
8-4;Erfasse Rechnung;End;2023-02-06T09:00:54.000Z;2023-02-06T09:00:54.000Z;0;0;6;0;0;1193765000;0
9-1;Start;Lege Bestellposition an;2023-01-24T08:22:21.000Z;2023-01-24T08:22:21.000Z;0;0;1;0;0;0;0
9-1;Lege Bestellposition an;Erteile Genehmigung;2023-01-24T08:22:21.000Z;2023-01-24T12:51:33.000Z;16152000;16152000;2;0;0;0;0
9-1;Erteile Genehmigung;Erfasse Rechnung;2023-01-24T12:51:33.000Z;2023-02-06T11:42:02.000Z;1119029000;950555000;3;0;168474000;16152000;0
9-1;Erfasse Rechnung;End;2023-02-06T11:42:02.000Z;2023-02-06T11:42:02.000Z;0;0;4;0;0;1135181000;0
9-2;Start;Lege Bestellposition an;2023-01-24T08:22:21.000Z;2023-01-24T08:22:21.000Z;0;0;1;0;0;0;0
9-2;Lege Bestellposition an;Erteile Genehmigung;2023-01-24T08:22:21.000Z;2023-01-24T12:51:33.000Z;16152000;16152000;2;0;0;0;0
9-2;Erteile Genehmigung;Erfasse Rechnung;2023-01-24T12:51:33.000Z;2023-02-06T11:42:02.000Z;1119029000;950555000;3;0;168474000;16152000;0
9-2;Erfasse Rechnung;End;2023-02-06T11:42:02.000Z;2023-02-06T11:42:02.000Z;0;0;4;0;0;1135181000;0
9-3;Start;Lege Bestellposition an;2023-01-24T08:22:21.000Z;2023-01-24T08:22:21.000Z;0;0;1;0;0;0;0
9-3;Lege Bestellposition an;Erteile Genehmigung;2023-01-24T08:22:21.000Z;2023-01-24T12:51:33.000Z;16152000;16152000;2;0;0;0;0
9-3;Erteile Genehmigung;Erfasse Rechnung;2023-01-24T12:51:33.000Z;2023-02-06T11:42:02.000Z;1119029000;950555000;3;0;168474000;16152000;0
9-3;Erfasse Rechnung;End;2023-02-06T11:42:02.000Z;2023-02-06T11:42:02.000Z;0;0;4;0;0;1135181000;0
9-4;Start;Lege Bestellposition an;2023-01-24T08:22:21.000Z;2023-01-24T08:22:21.000Z;0;0;1;0;0;0;0
9-4;Lege Bestellposition an;Erteile Genehmigung;2023-01-24T08:22:21.000Z;2023-01-24T12:51:33.000Z;16152000;16152000;2;0;0;0;0
9-4;Erteile Genehmigung;Ändere Bestellposition;2023-01-24T12:51:33.000Z;2023-01-27T08:22:21.000Z;243048000;74574000;3;0;168474000;16152000;0
9-4;Ändere Bestellposition;Erfasse Rechnung;2023-01-27T08:22:21.000Z;2023-02-06T11:42:02.000Z;875981000;875981000;4;0;0;259200000;0
9-4;Erfasse Rechnung;End;2023-02-06T11:42:02.000Z;2023-02-06T11:42:02.000Z;0;0;5;0;0;1135181000;0
10-1;Start;Lege Bestellposition an;2023-01-26T15:17:18.000Z;2023-01-26T15:17:18.000Z;0;0;1;0;0;0;0
10-1;Lege Bestellposition an;Fordere Genehmigung an;2023-01-26T15:17:18.000Z;2023-01-27T15:50:43.000Z;88405000;88405000;2;0;0;0;0
10-1;Fordere Genehmigung an;End;2023-01-27T15:50:43.000Z;2023-01-27T15:50:43.000Z;0;0;3;0;0;88405000;0
10-2;Start;Lege Bestellposition an;2023-01-26T15:17:18.000Z;2023-01-26T15:17:18.000Z;0;0;1;0;0;0;0
10-2;Lege Bestellposition an;Fordere Genehmigung an;2023-01-26T15:17:18.000Z;2023-01-27T15:50:43.000Z;88405000;88405000;2;0;0;0;0
10-2;Fordere Genehmigung an;End;2023-01-27T15:50:43.000Z;2023-01-27T15:50:43.000Z;0;0;3;0;0;88405000;0
11-1;Start;Lege Bestellposition an;2023-01-30T11:06:15.000Z;2023-01-30T11:06:15.000Z;0;0;1;0;0;0;0
11-1;Lege Bestellposition an;Erteile Genehmigung;2023-01-30T11:06:15.000Z;2023-01-30T13:47:05.000Z;9650000;9650000;2;0;0;0;0
11-1;Erteile Genehmigung;Erfasse Rechnung;2023-01-30T13:47:05.000Z;2023-02-10T13:31:16.000Z;949451000;949451000;3;0;0;9650000;0
11-1;Erfasse Rechnung;End;2023-02-10T13:31:16.000Z;2023-02-10T13:31:16.000Z;0;0;4;0;0;959101000;0
11-2;Start;Lege Bestellposition an;2023-01-30T11:06:15.000Z;2023-01-30T11:06:15.000Z;0;0;1;0;0;0;0
11-2;Lege Bestellposition an;Erteile Genehmigung;2023-01-30T11:06:15.000Z;2023-01-30T13:47:05.000Z;9650000;9650000;2;0;0;0;0
11-2;Erteile Genehmigung;Erfasse Rechnung;2023-01-30T13:47:05.000Z;2023-02-10T13:31:16.000Z;949451000;949451000;3;0;0;9650000;0
11-2;Erfasse Rechnung;End;2023-02-10T13:31:16.000Z;2023-02-10T13:31:16.000Z;0;0;4;0;0;959101000;0
11-3;Start;Lege Bestellposition an;2023-01-30T11:06:15.000Z;2023-01-30T11:06:15.000Z;0;0;1;0;0;0;0
11-3;Lege Bestellposition an;Erteile Genehmigung;2023-01-30T11:06:15.000Z;2023-01-30T13:47:05.000Z;9650000;9650000;2;0;0;0;0
11-3;Erteile Genehmigung;Erfasse Rechnung;2023-01-30T13:47:05.000Z;2023-02-10T13:31:16.000Z;949451000;949451000;3;0;0;9650000;0
11-3;Erfasse Rechnung;End;2023-02-10T13:31:16.000Z;2023-02-10T13:31:16.000Z;0;0;4;0;0;959101000;0
11-4;Start;Lege Bestellposition an;2023-01-30T11:06:15.000Z;2023-01-30T11:06:15.000Z;0;0;1;0;0;0;0
11-4;Lege Bestellposition an;Erteile Genehmigung;2023-01-30T11:06:15.000Z;2023-01-30T13:47:05.000Z;9650000;9650000;2;0;0;0;0
11-4;Erteile Genehmigung;Erfasse Rechnung;2023-01-30T13:47:05.000Z;2023-02-10T13:31:16.000Z;949451000;949451000;3;0;0;9650000;0
11-4;Erfasse Rechnung;End;2023-02-10T13:31:16.000Z;2023-02-10T13:31:16.000Z;0;0;4;0;0;959101000;0
11-5;Start;Lege Bestellposition an;2023-01-30T11:06:15.000Z;2023-01-30T11:06:15.000Z;0;0;1;0;0;0;0
11-5;Lege Bestellposition an;Erteile Genehmigung;2023-01-30T11:06:15.000Z;2023-01-30T13:47:05.000Z;9650000;9650000;2;0;0;0;0
11-5;Erteile Genehmigung;Erfasse Rechnung;2023-01-30T13:47:05.000Z;2023-02-10T13:31:16.000Z;949451000;949451000;3;0;0;9650000;0
11-5;Erfasse Rechnung;End;2023-02-10T13:31:16.000Z;2023-02-10T13:31:16.000Z;0;0;4;0;0;959101000;0
12-1;Start;Lege Bestellposition an;2023-01-31T13:55:44.000Z;2023-01-31T13:55:44.000Z;0;0;1;0;0;0;0
12-1;Lege Bestellposition an;Lehne Genehmigung ab;2023-01-31T13:55:44.000Z;2023-02-01T14:07:51.000Z;87127000;87127000;2;0;0;0;0
12-1;Lehne Genehmigung ab;Ändere Bestellposition;2023-02-01T14:07:51.000Z;2023-02-04T13:55:44.000Z;258473000;258473000;3;0;0;87127000;0
12-1;Ändere Bestellposition;End;2023-02-04T13:55:44.000Z;2023-02-04T13:55:44.000Z;0;0;4;0;0;345600000;0
12-2;Start;Lege Bestellposition an;2023-01-31T13:55:44.000Z;2023-01-31T13:55:44.000Z;0;0;1;0;0;0;0
12-2;Lege Bestellposition an;Lehne Genehmigung ab;2023-01-31T13:55:44.000Z;2023-02-01T14:07:51.000Z;87127000;87127000;2;0;0;0;0
12-2;Lehne Genehmigung ab;End;2023-02-01T14:07:51.000Z;2023-02-01T14:07:51.000Z;0;0;3;0;0;87127000;0
12-3;Start;Lege Bestellposition an;2023-01-31T13:55:44.000Z;2023-01-31T13:55:44.000Z;0;0;1;0;0;0;0
12-3;Lege Bestellposition an;Lehne Genehmigung ab;2023-01-31T13:55:44.000Z;2023-02-01T14:07:51.000Z;87127000;87127000;2;0;0;0;0
12-3;Lehne Genehmigung ab;End;2023-02-01T14:07:51.000Z;2023-02-01T14:07:51.000Z;0;0;3;0;0;87127000;0
12-4;Start;Lege Bestellposition an;2023-01-31T13:55:44.000Z;2023-01-31T13:55:44.000Z;0;0;1;0;0;0;0
12-4;Lege Bestellposition an;Ändere Bestellposition;2023-01-31T13:55:44.000Z;2023-02-01T13:55:44.000Z;86400000;86400000;2;0;0;0;0
12-4;Ändere Bestellposition;Lehne Genehmigung ab;2023-02-01T13:55:44.000Z;2023-02-01T14:07:51.000Z;727000;727000;3;0;0;86400000;0
12-4;Lehne Genehmigung ab;End;2023-02-01T14:07:51.000Z;2023-02-01T14:07:51.000Z;0;0;4;0;0;87127000;0
12-5;Start;Lege Bestellposition an;2023-01-31T13:55:44.000Z;2023-01-31T13:55:44.000Z;0;0;1;0;0;0;0
12-5;Lege Bestellposition an;Lehne Genehmigung ab;2023-01-31T13:55:44.000Z;2023-02-01T14:07:51.000Z;87127000;87127000;2;0;0;0;0
12-5;Lehne Genehmigung ab;Ändere Bestellposition;2023-02-01T14:07:51.000Z;2023-02-03T13:55:44.000Z;172073000;172073000;3;0;0;87127000;0
12-5;Ändere Bestellposition;End;2023-02-03T13:55:44.000Z;2023-02-03T13:55:44.000Z;0;0;4;0;0;259200000;0
13-1;Start;Lege Bestellposition an;2023-02-02T08:42:50.000Z;2023-02-02T08:42:50.000Z;0;0;1;0;0;0;0
13-1;Lege Bestellposition an;Lehne Genehmigung ab;2023-02-02T08:42:50.000Z;2023-02-03T08:09:40.000Z;84410000;84410000;2;0;0;0;0
13-1;Lehne Genehmigung ab;Ändere Bestellposition;2023-02-03T08:09:40.000Z;2023-02-05T08:42:50.000Z;174790000;174790000;3;0;0;84410000;0
13-1;Ändere Bestellposition;End;2023-02-05T08:42:50.000Z;2023-02-05T08:42:50.000Z;0;0;4;0;0;259200000;0
13-2;Start;Lege Bestellposition an;2023-02-02T08:42:50.000Z;2023-02-02T08:42:50.000Z;0;0;1;0;0;0;0
13-2;Lege Bestellposition an;Lehne Genehmigung ab;2023-02-02T08:42:50.000Z;2023-02-03T08:09:40.000Z;84410000;84410000;2;0;0;0;0
