filter;path_id
Start->Lege Bestellposition an;1
Lege Bestellposition an->Fordere Genehmigung an;1
Lege Bestellposition an;1
Fordere Genehmigung an->End;1
Fordere Genehmigung an;1
Start->Lege Bestellposition an;6
Lege Bestellposition an->Lehne Genehmigung ab;6
Lege Bestellposition an;6
Lehne Genehmigung ab->Ändere Bestellposition;6
Lehne Genehmigung ab;6
Ändere Bestellposition->End;6
Ändere Bestellposition;6
Start->Lege Bestellposition an;0
Lege Bestellposition an->Lehne Genehmigung ab;0
Lege Bestellposition an;0
Lehne Genehmigung ab->End;0
Lehne Genehmigung ab;0
Start->Lege Bestellposition an;57
Lege Bestellposition an->Ändere Bestellposition;57
Lege Bestellposition an;57
Ändere Bestellposition->Lehne Genehmigung ab;57
Ändere Bestellposition;57
Lehne Genehmigung ab->End;57
Lehne Genehmigung ab;57
Start->Lehne Genehmigung ab;184
Lehne Genehmigung ab->Erteile Genehmigung;184
Lehne Genehmigung ab;184
Erteile Genehmigung->Lege Bestellposition an;184
Erteile Genehmigung;184
Lege Bestellposition an->Ändere Bestellung;184
Lege Bestellposition an;184
Ändere Bestellung->Erfasse Rechnung;184
Ändere Bestellung;184
Erfasse Rechnung->End;184
Erfasse Rechnung;184
Start->Erteile Genehmigung;247
Erteile Genehmigung->Lege Bestellposition an;247
Erteile Genehmigung;247
Lege Bestellposition an->Fordere Genehmigung an;247
Lege Bestellposition an;247
Fordere Genehmigung an->Erfasse Rechnung;247
Fordere Genehmigung an;247
Erfasse Rechnung->Gleiche Rechnung aus;247
Erfasse Rechnung;247
Gleiche Rechnung aus->End;247
Gleiche Rechnung aus;247
Start->Lege Bestellposition an;185
Lege Bestellposition an->Ändere Bestellung;185
Lege Bestellposition an;185
Ändere Bestellung->Erteile Genehmigung;185
Ändere Bestellung;185
Erteile Genehmigung->Erfasse Rechnung;185
Erteile Genehmigung;185
Erfasse Rechnung->End;185
Erfasse Rechnung;185
Start->Lege Bestellposition an;26
Lege Bestellposition an->Lehne Genehmigung ab;26
Lege Bestellposition an;26
Lehne Genehmigung ab->Fordere Genehmigung an;26
Lehne Genehmigung ab;26
Fordere Genehmigung an->Lehne Genehmigung ab;26
Fordere Genehmigung an;26
Lehne Genehmigung ab->End;26
Start->Lehne Genehmigung ab;27
Lehne Genehmigung ab->Lege Bestellposition an;27
Lehne Genehmigung ab;27
Lege Bestellposition an->Erteile Genehmigung;27
Lege Bestellposition an;27
Erteile Genehmigung->End;27
Erteile Genehmigung;27
Start->Lehne Genehmigung ab;80
Lehne Genehmigung ab->Lege Bestellposition an;80
Lehne Genehmigung ab;80
Lege Bestellposition an->Erteile Genehmigung;80
Lege Bestellposition an;80
Erteile Genehmigung->Ändere Bestellposition;80
Erteile Genehmigung;80
Ändere Bestellposition->End;80
Ändere Bestellposition;80
Start->Lege Bestellposition an;358
Lege Bestellposition an->Fordere Genehmigung an;358
Lege Bestellposition an;358
Fordere Genehmigung an->Erteile Genehmigung;358
Fordere Genehmigung an;358
Erteile Genehmigung->Fordere Genehmigung an;358
Erteile Genehmigung;358
Fordere Genehmigung an->Erfasse Rechnung;358
Erfasse Rechnung->End;358
Erfasse Rechnung;358
Start->Lege Bestellposition an;359
Lege Bestellposition an->Fordere Genehmigung an;359
Lege Bestellposition an;359
Fordere Genehmigung an->Erteile Genehmigung;359
Fordere Genehmigung an;359
Erteile Genehmigung->Fordere Genehmigung an;359
Erteile Genehmigung;359
Fordere Genehmigung an->Ändere Bestellposition;359
Ändere Bestellposition->Erfasse Rechnung;359
Ändere Bestellposition;359
Erfasse Rechnung->End;359
Erfasse Rechnung;359
Start->Lege Bestellposition an;18
Lege Bestellposition an->Erteile Genehmigung;18
Lege Bestellposition an;18
Erteile Genehmigung->Fordere Genehmigung an;18
Erteile Genehmigung;18
Fordere Genehmigung an->End;18
Fordere Genehmigung an;18
Start->Lege Bestellposition an;81
Lege Bestellposition an->Erteile Genehmigung;81
Lege Bestellposition an;81
Erteile Genehmigung->Ändere Bestellung;81
Erteile Genehmigung;81
Ändere Bestellung->Ändere Bestellposition;81
Ändere Bestellung;81
Ändere Bestellposition->End;81
Ändere Bestellposition;81
Start->Lege Bestellposition an;20
Lege Bestellposition an->Erteile Genehmigung;20
Lege Bestellposition an;20
Erteile Genehmigung->Ändere Bestellung;20
Erteile Genehmigung;20
Ändere Bestellung->End;20
Ändere Bestellung;20
Start->Lege Bestellposition an;360
Lege Bestellposition an->Lehne Genehmigung ab;360
Lege Bestellposition an;360
Lehne Genehmigung ab->Erteile Genehmigung;360
Lehne Genehmigung ab;360
Erteile Genehmigung->Ändere Bestellung;360
Erteile Genehmigung;360
Ändere Bestellung->Wareneingang erfasst;360
Ändere Bestellung;360
Wareneingang erfasst->Lehne Genehmigung ab;360
Wareneingang erfasst;360
Lehne Genehmigung ab->Erfasse Rechnung;360
Erfasse Rechnung->End;360
Erfasse Rechnung;360
Start->Lege Bestellposition an;361
Lege Bestellposition an->Lehne Genehmigung ab;361
Lege Bestellposition an;361
Lehne Genehmigung ab->Erteile Genehmigung;361
Lehne Genehmigung ab;361
Erteile Genehmigung->Ändere Bestellung;361
Erteile Genehmigung;361
Ändere Bestellung->Ändere Bestellposition;361
Ändere Bestellung;361
Ändere Bestellposition->Lehne Genehmigung ab;361
Ändere Bestellposition;361
Lehne Genehmigung ab->Wareneingang erfasst;361
Wareneingang erfasst->Erfasse Rechnung;361
Wareneingang erfasst;361
Erfasse Rechnung->End;361
Erfasse Rechnung;361
Start->Lege Bestellposition an;362
Lege Bestellposition an->Lehne Genehmigung ab;362
Lege Bestellposition an;362
Lehne Genehmigung ab->Erteile Genehmigung;362
Lehne Genehmigung ab;362
Erteile Genehmigung->Ändere Bestellung;362
Erteile Genehmigung;362
Ändere Bestellung->Lehne Genehmigung ab;362
Ändere Bestellung;362
Lehne Genehmigung ab->Ändere Bestellposition;362
Ändere Bestellposition->Wareneingang erfasst;362
Ändere Bestellposition;362
Wareneingang erfasst->Erfasse Rechnung;362
Wareneingang erfasst;362
Erfasse Rechnung->End;362
Erfasse Rechnung;362
Start->Lehne Genehmigung ab;363
Lehne Genehmigung ab->Lege Bestellposition an;363
Lehne Genehmigung ab;363
Lege Bestellposition an->Erteile Genehmigung;363
Lege Bestellposition an;363
Erteile Genehmigung->Lehne Genehmigung ab;363
Erteile Genehmigung;363
Lehne Genehmigung ab->Ändere Bestellposition;363
Ändere Bestellposition->Ändere Bestellung;363
Ändere Bestellposition;363
Ändere Bestellung->End;363
Ändere Bestellung;363
Start->Lehne Genehmigung ab;364
Lehne Genehmigung ab->Lege Bestellposition an;364
Lehne Genehmigung ab;364
Lege Bestellposition an->Erteile Genehmigung;364
Lege Bestellposition an;364
Erteile Genehmigung->Lehne Genehmigung ab;364
Erteile Genehmigung;364
Lehne Genehmigung ab->Ändere Bestellung;364
Ändere Bestellung->Ändere Bestellposition;364
Ändere Bestellung;364
Ändere Bestellposition->End;364
Ändere Bestellposition;364
Start->Lehne Genehmigung ab;365
Lehne Genehmigung ab->Lege Bestellposition an;365
Lehne Genehmigung ab;365
Lege Bestellposition an->Erteile Genehmigung;365
Lege Bestellposition an;365
Erteile Genehmigung->Lehne Genehmigung ab;365
Erteile Genehmigung;365
Lehne Genehmigung ab->Ändere Bestellung;365
Ändere Bestellung->End;365
Ändere Bestellung;365
Start->Lege Bestellposition an;2
Lege Bestellposition an->Erteile Genehmigung;2
Lege Bestellposition an;2
Erteile Genehmigung->End;2
Erteile Genehmigung;2
Start->Lege Bestellposition an;11
Lege Bestellposition an->Erteile Genehmigung;11
Lege Bestellposition an;11
Erteile Genehmigung->Ändere Bestellposition;11
Erteile Genehmigung;11
Ändere Bestellposition->End;11
Ändere Bestellposition;11
Start->Lege Bestellposition an;366
Lege Bestellposition an->Fordere Genehmigung an;366
Lege Bestellposition an;366
Fordere Genehmigung an->Erteile Genehmigung;366
Fordere Genehmigung an;366
Erteile Genehmigung->Ändere Bestellung;366
Erteile Genehmigung;366
Ändere Bestellung->Lehne Genehmigung ab;366
Ändere Bestellung;366
Lehne Genehmigung ab->End;366
Lehne Genehmigung ab;366
Start->Lege Bestellposition an;95
Lege Bestellposition an->Erteile Genehmigung;95
Lege Bestellposition an;95
Erteile Genehmigung->Lehne Genehmigung ab;95
Erteile Genehmigung;95
Lehne Genehmigung ab->Fordere Genehmigung an;95
Lehne Genehmigung ab;95
Fordere Genehmigung an->Ändere Bestellposition;95
Fordere Genehmigung an;95
Ändere Bestellposition->End;95
Ändere Bestellposition;95
Start->Lege Bestellposition an;71
Lege Bestellposition an->Erteile Genehmigung;71
Lege Bestellposition an;71
Erteile Genehmigung->Lehne Genehmigung ab;71
Erteile Genehmigung;71
Lehne Genehmigung ab->Fordere Genehmigung an;71
Lehne Genehmigung ab;71
Fordere Genehmigung an->End;71
Fordere Genehmigung an;71
Start->Lege Bestellposition an;248
Lege Bestellposition an->Lehne Genehmigung ab;248
Lege Bestellposition an;248
Lehne Genehmigung ab->Ändere Bestellung;248
Lehne Genehmigung ab;248
Ändere Bestellung->Ändere Bestellposition;248
Ändere Bestellung;248
Ändere Bestellposition->Erfasse Rechnung;248
Ändere Bestellposition;248
Erfasse Rechnung->End;248
Erfasse Rechnung;248
Start->Lege Bestellposition an;58
Lege Bestellposition an->Lehne Genehmigung ab;58
Lege Bestellposition an;58
Lehne Genehmigung ab->Ändere Bestellung;58
Lehne Genehmigung ab;58
Ändere Bestellung->Erfasse Rechnung;58
Ändere Bestellung;58
Erfasse Rechnung->End;58
Erfasse Rechnung;58
Start->Lege Bestellposition an;367
Lege Bestellposition an->Fordere Genehmigung an;367
Lege Bestellposition an;367
Fordere Genehmigung an->Erteile Genehmigung;367
Fordere Genehmigung an;367
Erteile Genehmigung->Ändere Bestellposition;367
Erteile Genehmigung;367
Ändere Bestellposition->Erteile Genehmigung;367
Ändere Bestellposition;367
Erteile Genehmigung->Erfasse Rechnung;367
Erfasse Rechnung->End;367
Erfasse Rechnung;367
Start->Lege Bestellposition an;62
Lege Bestellposition an->Fordere Genehmigung an;62
Lege Bestellposition an;62
Fordere Genehmigung an->Erteile Genehmigung;62
Fordere Genehmigung an;62
Erteile Genehmigung->Erfasse Rechnung;62
Erteile Genehmigung;62
Erfasse Rechnung->End;62
Erfasse Rechnung;62
Start->Erteile Genehmigung;249
Erteile Genehmigung->Lege Bestellposition an;249
Erteile Genehmigung;249
Lege Bestellposition an->Lehne Genehmigung ab;249
Lege Bestellposition an;249
Lehne Genehmigung ab->Erteile Genehmigung;249
Lehne Genehmigung ab;249
Erteile Genehmigung->Wareneingang erfasst;249
Wareneingang erfasst->Erfasse Rechnung;249
Wareneingang erfasst;249
Erfasse Rechnung->End;249
Erfasse Rechnung;249
Start->Lege Bestellposition an;12
Lege Bestellposition an->Lehne Genehmigung ab;12
Lege Bestellposition an;12
Lehne Genehmigung ab->Erteile Genehmigung;12
Lehne Genehmigung ab;12
Erteile Genehmigung->End;12
Erteile Genehmigung;12
Start->Lege Bestellposition an;59
Lege Bestellposition an->Lehne Genehmigung ab;59
Lege Bestellposition an;59
Lehne Genehmigung ab->Ändere Bestellposition;59
Lehne Genehmigung ab;59
Ändere Bestellposition->Erfasse Rechnung;59
Ändere Bestellposition;59
Erfasse Rechnung->End;59
Erfasse Rechnung;59
Start->Lege Bestellposition an;15
Lege Bestellposition an->Lehne Genehmigung ab;15
Lege Bestellposition an;15
Lehne Genehmigung ab->Erfasse Rechnung;15
Lehne Genehmigung ab;15
Erfasse Rechnung->End;15
Erfasse Rechnung;15
Start->Lehne Genehmigung ab;368
Lehne Genehmigung ab->Lege Bestellposition an;368
Lehne Genehmigung ab;368
Lege Bestellposition an->Lehne Genehmigung ab;368
Lege Bestellposition an;368
Lehne Genehmigung ab->Erteile Genehmigung;368
Erteile Genehmigung->Ändere Bestellung;368
Erteile Genehmigung;368
Ändere Bestellung->End;368
Ändere Bestellung;368
Start->Lege Bestellposition an;186
Lege Bestellposition an->Lehne Genehmigung ab;186
Lege Bestellposition an;186
Lehne Genehmigung ab->Erteile Genehmigung;186
Lehne Genehmigung ab;186
Erteile Genehmigung->Lehne Genehmigung ab;186
Erteile Genehmigung;186
Lehne Genehmigung ab->Erfasse Rechnung;186
Erfasse Rechnung->End;186
Erfasse Rechnung;186
Start->Lege Bestellposition an;369
Lege Bestellposition an->Lehne Genehmigung ab;369
Lege Bestellposition an;369
Lehne Genehmigung ab->Erteile Genehmigung;369
Lehne Genehmigung ab;369
Erteile Genehmigung->Lehne Genehmigung ab;369
Erteile Genehmigung;369
Lehne Genehmigung ab->Ändere Bestellposition;369
Ändere Bestellposition->Erfasse Rechnung;369
Ändere Bestellposition;369
Erfasse Rechnung->End;369
Erfasse Rechnung;369
Start->Fordere Genehmigung an;63
Fordere Genehmigung an->Lege Bestellposition an;63
Fordere Genehmigung an;63
Lege Bestellposition an->Lehne Genehmigung ab;63
Lege Bestellposition an;63
Lehne Genehmigung ab->Ändere Bestellposition;63
Lehne Genehmigung ab;63
Ändere Bestellposition->End;63
Ändere Bestellposition;63
Start->Lege Bestellposition an;48
Lege Bestellposition an->Fordere Genehmigung an;48
Lege Bestellposition an;48
Fordere Genehmigung an->Lehne Genehmigung ab;48
Fordere Genehmigung an;48
Lehne Genehmigung ab->Fordere Genehmigung an;48
Lehne Genehmigung ab;48
Fordere Genehmigung an->End;48
Start->Lege Bestellposition an;370
Lege Bestellposition an->Fordere Genehmigung an;370
Lege Bestellposition an;370
Fordere Genehmigung an->Lehne Genehmigung ab;370
Fordere Genehmigung an;370
Lehne Genehmigung ab->Fordere Genehmigung an;370
Lehne Genehmigung ab;370
Fordere Genehmigung an->Ändere Bestellposition;370
Ändere Bestellposition->End;370
Ändere Bestellposition;370
Start->Lege Bestellposition an;187
Lege Bestellposition an->Fordere Genehmigung an;187
Lege Bestellposition an;187
Fordere Genehmigung an->Lehne Genehmigung ab;187
Fordere Genehmigung an;187
Lehne Genehmigung ab->Erteile Genehmigung;187
Lehne Genehmigung ab;187
Erteile Genehmigung->Ändere Bestellposition;187
Erteile Genehmigung;187
Ändere Bestellposition->Erfasse Rechnung;187
Ändere Bestellposition;187
Erfasse Rechnung->End;187
Erfasse Rechnung;187
Start->Lege Bestellposition an;72
Lege Bestellposition an->Fordere Genehmigung an;72
Lege Bestellposition an;72
Fordere Genehmigung an->Lehne Genehmigung ab;72
Fordere Genehmigung an;72
Lehne Genehmigung ab->Erteile Genehmigung;72
Lehne Genehmigung ab;72
Erteile Genehmigung->Erfasse Rechnung;72
Erteile Genehmigung;72
Erfasse Rechnung->End;72
Erfasse Rechnung;72
Start->Fordere Genehmigung an;82
Fordere Genehmigung an->Erteile Genehmigung;82
Fordere Genehmigung an;82
Erteile Genehmigung->Lege Bestellposition an;82
Erteile Genehmigung;82
Lege Bestellposition an->Ändere Bestellposition;82
Lege Bestellposition an;82
Ändere Bestellposition->End;82
Ändere Bestellposition;82
Start->Fordere Genehmigung an;30
Fordere Genehmigung an->Erteile Genehmigung;30
Fordere Genehmigung an;30
Erteile Genehmigung->Lege Bestellposition an;30
Erteile Genehmigung;30
Lege Bestellposition an->End;30
Lege Bestellposition an;30
Start->Lege Bestellposition an;250
Lege Bestellposition an->Ändere Bestellposition;250
Lege Bestellposition an;250
Ändere Bestellposition->Lehne Genehmigung ab;250
Ändere Bestellposition;250
Lehne Genehmigung ab->Fordere Genehmigung an;250
Lehne Genehmigung ab;250
Fordere Genehmigung an->Wareneingang erfasst;250
Fordere Genehmigung an;250
Wareneingang erfasst->Erfasse Rechnung;250
Wareneingang erfasst;250
Erfasse Rechnung->End;250
Erfasse Rechnung;250
Start->Lege Bestellposition an;35
Lege Bestellposition an->Lehne Genehmigung ab;35
Lege Bestellposition an;35
Lehne Genehmigung ab->Fordere Genehmigung an;35
Lehne Genehmigung ab;35
Fordere Genehmigung an->Wareneingang erfasst;35
Fordere Genehmigung an;35
Wareneingang erfasst->Erfasse Rechnung;35
Wareneingang erfasst;35
Erfasse Rechnung->End;35
Erfasse Rechnung;35
Start->Lege Bestellposition an;96
Lege Bestellposition an->Lehne Genehmigung ab;96
Lege Bestellposition an;96
Lehne Genehmigung ab->Fordere Genehmigung an;96
Lehne Genehmigung ab;96
Fordere Genehmigung an->Lehne Genehmigung ab;96
Fordere Genehmigung an;96
Lehne Genehmigung ab->Ändere Bestellposition;96
Ändere Bestellposition->End;96
Ändere Bestellposition;96
Start->Lege Bestellposition an;251
Lege Bestellposition an->Fordere Genehmigung an;251
Lege Bestellposition an;251
Fordere Genehmigung an->Ändere Bestellung;251
Fordere Genehmigung an;251
Ändere Bestellung->Erteile Genehmigung;251
Ändere Bestellung;251
Erteile Genehmigung->Erfasse Rechnung;251
Erteile Genehmigung;251
Erfasse Rechnung->End;251
Erfasse Rechnung;251
Start->Lege Bestellposition an;60
Lege Bestellposition an->Erteile Genehmigung;60
Lege Bestellposition an;60
Erteile Genehmigung->Fordere Genehmigung an;60
Erteile Genehmigung;60
Fordere Genehmigung an->Lehne Genehmigung ab;60
Fordere Genehmigung an;60
Lehne Genehmigung ab->End;60
Lehne Genehmigung ab;60
Start->Fordere Genehmigung an;138
Fordere Genehmigung an->Lege Bestellposition an;138
Fordere Genehmigung an;138
Lege Bestellposition an->Ändere Bestellung;138
Lege Bestellposition an;138
Ändere Bestellung->Ändere Bestellposition;138
Ändere Bestellung;138
Ändere Bestellposition->End;138
Ändere Bestellposition;138
Start->Lege Bestellposition an;139
Lege Bestellposition an->Fordere Genehmigung an;139
Lege Bestellposition an;139
Fordere Genehmigung an->Erteile Genehmigung;139
Fordere Genehmigung an;139
Erteile Genehmigung->Lehne Genehmigung ab;139
Erteile Genehmigung;139
Lehne Genehmigung ab->Ändere Bestellung;139
Lehne Genehmigung ab;139
Ändere Bestellung->End;139
Ändere Bestellung;139
Start->Lege Bestellposition an;371
Lege Bestellposition an->Fordere Genehmigung an;371
Lege Bestellposition an;371
Fordere Genehmigung an->Erteile Genehmigung;371
Fordere Genehmigung an;371
Erteile Genehmigung->Lehne Genehmigung ab;371
Erteile Genehmigung;371
Lehne Genehmigung ab->Ändere Bestellung;371
Lehne Genehmigung ab;371
Ändere Bestellung->Ändere Bestellposition;371
Ändere Bestellung;371
Ändere Bestellposition->End;371
Ändere Bestellposition;371
Start->Lege Bestellposition an;140
Lege Bestellposition an->Erteile Genehmigung;140
Lege Bestellposition an;140
Erteile Genehmigung->Ändere Bestellposition;140
Erteile Genehmigung;140
Ändere Bestellposition->Erteile Genehmigung;140
Ändere Bestellposition;140
Erteile Genehmigung->End;140
Start->Lege Bestellposition an;188
Lege Bestellposition an->Lehne Genehmigung ab;188
Lege Bestellposition an;188
Lehne Genehmigung ab->Ändere Bestellung;188
Lehne Genehmigung ab;188
Ändere Bestellung->Wareneingang erfasst;188
Ändere Bestellung;188
Wareneingang erfasst->Erfasse Rechnung;188
Wareneingang erfasst;188
Erfasse Rechnung->Gleiche Rechnung aus;188
Erfasse Rechnung;188
Gleiche Rechnung aus->End;188
Gleiche Rechnung aus;188
Start->Lege Bestellposition an;252
Lege Bestellposition an->Lehne Genehmigung ab;252
Lege Bestellposition an;252
Lehne Genehmigung ab->Ändere Bestellung;252
Lehne Genehmigung ab;252
Ändere Bestellung->Ändere Bestellposition;252
Ändere Bestellung;252
Ändere Bestellposition->Wareneingang erfasst;252
Ändere Bestellposition;252
Wareneingang erfasst->Erfasse Rechnung;252
Wareneingang erfasst;252
Erfasse Rechnung->Gleiche Rechnung aus;252
Erfasse Rechnung;252
Gleiche Rechnung aus->End;252
Gleiche Rechnung aus;252
Start->Lege Bestellposition an;116
Lege Bestellposition an->Fordere Genehmigung an;116
Lege Bestellposition an;116
Fordere Genehmigung an->Wareneingang erfasst;116
Fordere Genehmigung an;116
Wareneingang erfasst->Ändere Bestellposition;116
Wareneingang erfasst;116
Ändere Bestellposition->Erfasse Rechnung;116
Ändere Bestellposition;116
Erfasse Rechnung->End;116
Erfasse Rechnung;116
Start->Lege Bestellposition an;5
Lege Bestellposition an->Lehne Genehmigung ab;5
Lege Bestellposition an;5
Lehne Genehmigung ab->Fordere Genehmigung an;5
Lehne Genehmigung ab;5
Fordere Genehmigung an->End;5
Fordere Genehmigung an;5
Start->Lege Bestellposition an;54
Lege Bestellposition an->Lehne Genehmigung ab;54
Lege Bestellposition an;54
Lehne Genehmigung ab->Ändere Bestellung;54
Lehne Genehmigung ab;54
Ändere Bestellung->Ändere Bestellposition;54
Ändere Bestellung;54
Ändere Bestellposition->End;54
Ändere Bestellposition;54
Start->Lege Bestellposition an;13
Lege Bestellposition an->Lehne Genehmigung ab;13
Lege Bestellposition an;13
Lehne Genehmigung ab->Ändere Bestellung;13
Lehne Genehmigung ab;13
Ändere Bestellung->End;13
Ändere Bestellung;13
Start->Lege Bestellposition an;372
Lege Bestellposition an->Lehne Genehmigung ab;372
Lege Bestellposition an;372
Lehne Genehmigung ab->Fordere Genehmigung an;372
Lehne Genehmigung ab;372
Fordere Genehmigung an->Wareneingang erfasst;372
Fordere Genehmigung an;372
Wareneingang erfasst->Ändere Bestellung;372
Wareneingang erfasst;372
Ändere Bestellung->Ändere Bestellposition;372
Ändere Bestellung;372
Ändere Bestellposition->Erfasse Rechnung;372
Ändere Bestellposition;372
Erfasse Rechnung->Gleiche Rechnung aus;372
Erfasse Rechnung;372
Gleiche Rechnung aus->End;372
Gleiche Rechnung aus;372
Start->Lege Bestellposition an;141
Lege Bestellposition an->Lehne Genehmigung ab;141
Lege Bestellposition an;141
Lehne Genehmigung ab->Fordere Genehmigung an;141
Lehne Genehmigung ab;141
Fordere Genehmigung an->Ändere Bestellung;141
Fordere Genehmigung an;141
Ändere Bestellung->Wareneingang erfasst;141
Ändere Bestellung;141
Wareneingang erfasst->Erfasse Rechnung;141
Wareneingang erfasst;141
Erfasse Rechnung->Gleiche Rechnung aus;141
Erfasse Rechnung;141
Gleiche Rechnung aus->End;141
Gleiche Rechnung aus;141
Start->Fordere Genehmigung an;373
Fordere Genehmigung an->Lege Bestellposition an;373
Fordere Genehmigung an;373
Lege Bestellposition an->Ändere Bestellung;373
